"gbifID","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19"
919452024,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919451955,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919451711,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919451173,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919450709,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919449435,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919449377,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919448073,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919447253,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919447206,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919446016,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919445950,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919445715,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
919442628,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
